color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,comb
Color,Duncan Jones,522.0,93.0,0.0,355.0,Cas Anvar,15000.0,54696902.0,Mystery|Sci-Fi|Thriller,Jake Gyllenhaal,source code,379462,16034,Russell Peters,3.0,bomber|time|time loop|train|trapped in a time loop,http://www.imdb.com/title/tt0945513/?ref_=fn_tt_tt_1,571.0,English,USA,PG-13,32000000.0,2011.0,491.0,7.5,1.85,56000,Jake Gyllenhaal Cas Anvar Russell Peters Duncan Jones Mystery|Sci-Fi|Thriller
Color,Frank Marshall,43.0,120.0,155.0,240.0,Danny Nucci,344.0,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,alive,38949,2054,Michael DeLorenzo,3.0,andes mountains|crash|death|starvation|stranded,http://www.imdb.com/title/tt0106246/?ref_=fn_tt_tt_1,112.0,English,USA,R,32000000.0,1993.0,242.0,7.1,1.85,0,Illeana Douglas Danny Nucci Michael DeLorenzo Frank Marshall Adventure|Biography|Drama|Thriller
Color,Joel Schumacher,224.0,98.0,541.0,897.0,Virginia Madsen,8000.0,35063732.0,Mystery|Thriller,Logan Lerman,the number 23,164608,10938,Ed Lauter,1.0,destiny|detective|imagination|murder|sex scene,http://www.imdb.com/title/tt0481369/?ref_=fn_tt_tt_1,383.0,English,USA,R,32000000.0,2007.0,912.0,6.4,2.35,10000,Logan Lerman Virginia Madsen Ed Lauter Joel Schumacher Mystery|Thriller
Color,Jean-Pierre Jeunet,122.0,105.0,0.0,223.0,Julian Richings,716.0,99462.0,Action|Adventure|Drama|Family,Callum Rennie,the young and prodigious t.s. spivet,11347,1843,Judy Davis,1.0,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28.0,English,France,PG,33000000.0,2013.0,648.0,7.1,2.35,5000,Callum Rennie Julian Richings Judy Davis Jean-Pierre Jeunet Action|Adventure|Drama|Family
Color,Steven Spielberg,56.0,142.0,14000.0,642.0,John Belushi,16000.0,,Action|Comedy|War,Christopher Lee,1941,25193,20201,Treat Williams,5.0,california|captain|cult film|pearl harbor|submarine,http://www.imdb.com/title/tt0078723/?ref_=fn_tt_tt_1,217.0,English,USA,PG,35000000.0,1979.0,1000.0,5.9,2.35,2000,Christopher Lee John Belushi Treat Williams Steven Spielberg Action|Comedy|War
Color,John Gatins,75.0,98.0,61.0,83.0,Freddy Rodríguez,649.0,32701088.0,Drama|Family|Sport,Ken Howard,dreamer: inspired by a true story,10018,1400,Holmes Osborne,1.0,colon in title|horse|kentucky|overalls|six word title,http://www.imdb.com/title/tt0418647/?ref_=fn_tt_tt_1,108.0,English,USA,PG,32000000.0,2005.0,579.0,6.9,2.35,0,Ken Howard Freddy Rodríguez Holmes Osborne John Gatins Drama|Family|Sport
Color,David Cronenberg,441.0,96.0,0.0,882.0,Kyle Schmid,10000.0,31493782.0,Crime|Drama|Thriller,Viggo Mortensen,a history of violence,186606,12754,William Hurt,1.0,bar|crotch shot|female full frontal nudity|female pubic hair|robbery,http://www.imdb.com/title/tt0399146/?ref_=fn_tt_tt_1,1125.0,English,USA,R,32000000.0,2005.0,917.0,7.5,1.85,0,Viggo Mortensen Kyle Schmid William Hurt David Cronenberg Crime|Drama|Thriller
Color,Louis Leterrier,163.0,87.0,255.0,810.0,Jason Flemyng,26000.0,43095600.0,Action|Crime|Thriller,Jason Statham,transporter 2,156267,29050,Matthew Modine,1.0,driver|french|kidnapping|police|sequel,http://www.imdb.com/title/tt0388482/?ref_=fn_tt_tt_1,340.0,English,France,PG-13,32000000.0,2005.0,1000.0,6.3,2.35,0,Jason Statham Jason Flemyng Matthew Modine Louis Leterrier Action|Crime|Thriller
 Black and White,Sam Raimi,63.0,107.0,0.0,159.0,Pat Hingle,29000.0,18636537.0,Action|Thriller|Western,Leonardo DiCaprio,the quick and the dead,69197,29743,Roberts Blossom,0.0,authority figure as villian|gun duel|saved from hanging|showdown|street shootout,http://www.imdb.com/title/tt0114214/?ref_=fn_tt_tt_1,216.0,English,Japan,R,32000000.0,1995.0,165.0,6.4,1.85,0,Leonardo DiCaprio Pat Hingle Roberts Blossom Sam Raimi Action|Thriller|Western
Color,Peter Howitt,90.0,90.0,29.0,142.0,Mike Doyle,638.0,17848322.0,Comedy|Romance,Frances Fisher,laws of attraction,18771,961,Nora Dunn,1.0,date|divorce|divorce lawyer|drinking|lawyer,http://www.imdb.com/title/tt0323033/?ref_=fn_tt_tt_1,102.0,English,Ireland,PG-13,28000000.0,2004.0,160.0,5.9,2.35,702,Frances Fisher Mike Doyle Nora Dunn Peter Howitt Comedy|Romance
Color,Martin Scorsese,163.0,121.0,17000.0,245.0,Marc Anthony,12000.0,16640210.0,Drama|Thriller,Nicolas Cage,bringing out the dead,53028,13040,Sonja Sohn,0.0,ambulance|ghost|hell|paramedic|rescue,http://www.imdb.com/title/tt0163988/?ref_=fn_tt_tt_1,382.0,English,USA,R,55000000.0,1999.0,368.0,6.8,2.35,0,Nicolas Cage Marc Anthony Sonja Sohn Martin Scorsese Drama|Thriller
Color,Miguel Sapochnik,197.0,119.0,238.0,447.0,RZA,1000.0,13763130.0,Action|Crime|Sci-Fi|Thriller,Alice Braga,repo men,87768,2925,Yvette Nicole Brown,0.0,artificial organ|best friend|enforcer|future|near future,http://www.imdb.com/title/tt1053424/?ref_=fn_tt_tt_1,187.0,English,USA,R,32000000.0,2010.0,561.0,6.3,2.35,12000,Alice Braga RZA Yvette Nicole Brown Miguel Sapochnik Action|Crime|Sci-Fi|Thriller
Color,Hyung-rae Shim,93.0,107.0,26.0,535.0,Aimee Garcia,889.0,10956379.0,Action|Drama|Fantasy|Horror|Thriller,Robert Forster,dragon wars: d-war,21506,3274,Chris Mulkey,0.0,antique shop|asian dragon|dragon|korean|reporter,http://www.imdb.com/title/tt0372873/?ref_=fn_tt_tt_1,364.0,English,South Korea,PG-13,35000000.0,2007.0,618.0,3.6,2.35,0,Robert Forster Aimee Garcia Chris Mulkey Hyung-rae Shim Action|Drama|Fantasy|Horror|Thriller
Color,Norman Jewison,15.0,110.0,278.0,179.0,Nancy Travis,3000.0,4357000.0,Comedy|Family|Fantasy,Haley Joel Osment,bogus,5176,3864,Andrea Martin,3.0,box office flop|circus|imaginary friend|magician|one word title,http://www.imdb.com/title/tt0115725/?ref_=fn_tt_tt_1,30.0,English,USA,PG,30000000.0,1996.0,359.0,5.3,1.85,350,Haley Joel Osment Nancy Travis Andrea Martin Norman Jewison Comedy|Family|Fantasy
Color,Don Scardino,260.0,100.0,35.0,7000.0,Olivia Wilde,12000.0,22525921.0,Comedy,Steve Buscemi,the incredible burt wonderstone,60596,32094,Steve Carell,4.0,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158.0,English,USA,PG-13,30000000.0,2013.0,10000.0,5.9,2.35,13000,Steve Buscemi Olivia Wilde Steve Carell Don Scardino Comedy
Color,Mark Dindal,18.0,75.0,10.0,826.0,Frank Welker,3000.0,3562749.0,Animation|Comedy|Family|Fantasy|Musical,George Kennedy,cats don't dance,5600,7394,Hal Holbrook,0.0,animal|cat|child star|hollywood|star,http://www.imdb.com/title/tt0118829/?ref_=fn_tt_tt_1,49.0,English,USA,G,32000000.0,1997.0,2000.0,6.9,1.33,643,George Kennedy Frank Welker Hal Holbrook Mark Dindal Animation|Comedy|Family|Fantasy|Musical
Color,Tim Robbins,70.0,132.0,0.0,876.0,Vanessa Redgrave,13000.0,2899970.0,Drama,Bill Murray,cradle will rock,8039,16878,Emily Watson,2.0,1930s|depression|play|theatre|union,http://www.imdb.com/title/tt0150216/?ref_=fn_tt_tt_1,161.0,English,USA,R,32000000.0,1999.0,898.0,6.9,2.35,625,Bill Murray Vanessa Redgrave Emily Watson Tim Robbins Drama
 Black and White,Steven Soderbergh,183.0,105.0,0.0,308.0,Beau Bridges,845.0,1304837.0,Drama|Mystery|Thriller,Tony Curran,the good german,21481,2355,Leland Orser,2.0,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,175.0,English,USA,R,32000000.0,2006.0,552.0,6.1,1.66,559,Tony Curran Beau Bridges Leland Orser Steven Soderbergh Drama|Mystery|Thriller
Color,Tom Reeve,12.0,93.0,0.0,239.0,Rollo Weeks,330.0,,Action|Adventure|Comedy|Fantasy|Romance,Joan Plowright,george and the dragon,3088,1073,Simon Callow,4.0,dragon|knight|love|priest|princess,http://www.imdb.com/title/tt0306892/?ref_=fn_tt_tt_1,31.0,English,USA,PG,32000000.0,2004.0,239.0,5.7,2.35,290,Joan Plowright Rollo Weeks Simon Callow Tom Reeve Action|Adventure|Comedy|Fantasy|Romance
Color,Francis Ford Coppola,261.0,289.0,0.0,3000.0,Marlon Brando,11000.0,78800000.0,Drama|War,Harrison Ford,apocalypse now,450676,25313,Robert Duvall,1.0,army|green beret|insanity|jungle|vietnam,http://www.imdb.com/title/tt0078788/?ref_=fn_tt_tt_1,983.0,English,USA,R,31500000.0,1979.0,10000.0,8.5,2.35,19000,Harrison Ford Marlon Brando Robert Duvall Francis Ford Coppola Drama|War
Color,Nanette Burstein,167.0,102.0,8.0,472.0,Kelli Garner,839.0,17797316.0,Comedy|Romance,Rob Riggle,going the distance,50523,2961,Jim Gaffigan,0.0,bar|job|long distance relationship|male pubic hair|pubic hair,http://www.imdb.com/title/tt1322312/?ref_=fn_tt_tt_1,113.0,English,USA,R,32000000.0,2010.0,730.0,6.3,2.35,0,Rob Riggle Kelli Garner Jim Gaffigan Nanette Burstein Comedy|Romance
Color,Stephen Herek,42.0,143.0,65.0,320.0,Olympia Dukakis,975.0,82528097.0,Drama|Music,Alicia Witt,mr. holland's opus,30230,2223,Jean Louisa Kelly,1.0,1990s|high school|high school teacher|teacher inspires students|teaching,http://www.imdb.com/title/tt0113862/?ref_=fn_tt_tt_1,154.0,English,USA,PG,6500000.0,1995.0,345.0,7.3,2.35,0,Alicia Witt Olympia Dukakis Jean Louisa Kelly Stephen Herek Drama|Music
Color,Ariel Vromen,130.0,113.0,34.0,24.0,Jordi Mollà,10000.0,14268533.0,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Gary Oldman,criminal,17319,10910,Doug Cockle,2.0,cia|husband wife relationship|memory|tied up while barefoot|violence,http://www.imdb.com/title/tt3014866/?ref_=fn_tt_tt_1,100.0,English,UK,R,31500000.0,2016.0,877.0,6.3,2.35,0,Gary Oldman Jordi Mollà Doug Cockle Ariel Vromen Action|Crime|Drama|Mystery|Sci-Fi|Thriller
Color,Sydney Pollack,66.0,161.0,521.0,184.0,Michael Gough,11000.0,87100000.0,Biography|Drama|Romance,Meryl Streep,out of africa,52339,12518,Michael Kitchen,0.0,africa|hunter|love|marriage|plantation,http://www.imdb.com/title/tt0089755/?ref_=fn_tt_tt_1,200.0,English,USA,PG,31000000.0,1985.0,920.0,7.2,1.85,0,Meryl Streep Michael Gough Michael Kitchen Sydney Pollack Biography|Drama|Romance
Color,Robert Zemeckis,449.0,138.0,0.0,874.0,Bruce Greenwood,18000.0,93749203.0,Drama|Thriller,Denzel Washington,flight,264047,20952,Nadine Velazquez,0.0,airline|flight|flight attendant|lawyer|pilot,http://www.imdb.com/title/tt1907668/?ref_=fn_tt_tt_1,491.0,English,USA,R,31000000.0,2012.0,984.0,7.3,2.35,64000,Denzel Washington Bruce Greenwood Nadine Velazquez Robert Zemeckis Drama|Thriller
Color,Lewis Gilbert,121.0,126.0,43.0,177.0,Lois Chiles,244.0,62700000.0,Action|Adventure|Sci-Fi|Thriller,Desmond Llewelyn,moonraker,69534,1008,Lois Maxwell,2.0,astronaut|dog|official james bond series|space shuttle|space shuttle transported on a 747,http://www.imdb.com/title/tt0079574/?ref_=fn_tt_tt_1,294.0,English,UK,PG,34000000.0,1979.0,202.0,6.3,2.35,0,Desmond Llewelyn Lois Chiles Lois Maxwell Lewis Gilbert Action|Adventure|Sci-Fi|Thriller
Color,Wes Anderson,536.0,99.0,0.0,670.0,Tom Wilkinson,13000.0,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,the grand budapest hotel,475518,15082,F. Murray Abraham,0.0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,644.0,English,USA,R,25000000.0,2014.0,1000.0,8.1,1.37,149000,Bill Murray Tom Wilkinson F. Murray Abraham Wes Anderson Adventure|Comedy|Crime|Drama
Color,Scott Hicks,135.0,101.0,96.0,442.0,Mika Boorem,12000.0,24185781.0,Drama|Mystery,Anthony Hopkins,hearts in atlantis,30339,13811,Hope Davis,1.0,based on multiple works|bully|kiss|memory|mysterious stranger,http://www.imdb.com/title/tt0252501/?ref_=fn_tt_tt_1,268.0,English,USA,PG-13,31000000.0,2001.0,495.0,6.9,2.35,0,Anthony Hopkins Mika Boorem Hope Davis Scott Hicks Drama|Mystery
Color,Frank Marshall,74.0,103.0,155.0,125.0,Peter Jason,687.0,53133888.0,Comedy|Fantasy|Horror|Thriller,Julian Sands,arachnophobia,50389,1440,Brian McNamara,0.0,arachnophobia|death|doctor|small town|spider,http://www.imdb.com/title/tt0099052/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,31000000.0,1990.0,151.0,6.3,1.85,0,Julian Sands Peter Jason Brian McNamara Frank Marshall Comedy|Fantasy|Horror|Thriller
Color,Gregory Hoblit,168.0,118.0,40.0,617.0,Andre Braugher,2000.0,44983704.0,Crime|Drama|Mystery|Sci-Fi|Thriller,Dennis Quaid,frequency,81866,4045,Noah Emmerich,0.0,altering history|alternate history|amateur radio|ham radio|paranormal phenomena,http://www.imdb.com/title/tt0186151/?ref_=fn_tt_tt_1,510.0,English,USA,PG-13,31000000.0,2000.0,702.0,7.3,2.35,0,Dennis Quaid Andre Braugher Noah Emmerich Gregory Hoblit Crime|Drama|Mystery|Sci-Fi|Thriller
Color,Paul Feig,464.0,116.0,176.0,322.0,Kate McKinnon,783.0,118099659.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,ghostbusters,69790,2097,Zach Woods,4.0,ghost|ghostbuster|ghostbusters|male objectification|reboot,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,English,USA,PG-13,144000000.0,2016.0,370.0,5.5,2.35,62000,Ed Begley Jr. Kate McKinnon Zach Woods Paul Feig Action|Comedy|Fantasy|Sci-Fi
Color,John Francis Daley,204.0,99.0,0.0,816.0,Norman Reedus,26000.0,58879132.0,Adventure|Comedy,Chris Hemsworth,vacation,66123,40312,Beverly D'Angelo,4.0,amusement park|dysfunctional family|road trip|sequel|vacation,http://www.imdb.com/title/tt1524930/?ref_=fn_tt_tt_1,219.0,English,USA,R,31000000.0,2015.0,12000.0,6.1,2.35,28000,Chris Hemsworth Norman Reedus Beverly D'Angelo John Francis Daley Adventure|Comedy
Color,Barry Sonnenfeld,96.0,105.0,188.0,482.0,Rene Russo,848.0,72077000.0,Comedy|Crime|Thriller,Delroy Lindo,get shorty,62986,3439,Jon Gries,4.0,debt|loan shark|mobster|movie business|producer,http://www.imdb.com/title/tt0113161/?ref_=fn_tt_tt_1,150.0,English,USA,R,30250000.0,1995.0,808.0,6.9,1.85,0,Delroy Lindo Rene Russo Jon Gries Barry Sonnenfeld Comedy|Crime|Thriller
 Black and White,Rob Marshall,223.0,113.0,252.0,90.0,Chita Rivera,539.0,170684505.0,Comedy|Crime|Musical,Colm Feore,chicago,172080,813,Jayne Eastwood,0.0,fame|jail|jazz age|murder|vaudeville,http://www.imdb.com/title/tt0299658/?ref_=fn_tt_tt_1,1017.0,English,USA,PG-13,45000000.0,2002.0,151.0,7.2,1.85,0,Colm Feore Chita Rivera Jayne Eastwood Rob Marshall Comedy|Crime|Musical
Color,Dennis Dugan,112.0,93.0,221.0,781.0,Adam Sandler,12000.0,163479795.0,Comedy|Drama,Steve Buscemi,big daddy,161858,26760,Joey Lauren Adams,0.0,homosexual|law|law school|responsibility|vomiting,http://www.imdb.com/title/tt0142342/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,34200000.0,1999.0,11000.0,6.4,1.85,0,Steve Buscemi Adam Sandler Joey Lauren Adams Dennis Dugan Comedy|Drama
Color,J.B. Rogers,142.0,108.0,6.0,1000.0,Shannon Elizabeth,3000.0,145096820.0,Comedy,Alyson Hannigan,american pie 2,200260,7872,Natasha Lyonne,0.0,beach|beach house|college|party|student,http://www.imdb.com/title/tt0252866/?ref_=fn_tt_tt_1,431.0,English,USA,R,30000000.0,2001.0,1000.0,6.4,1.85,0,Alyson Hannigan Shannon Elizabeth Natasha Lyonne J.B. Rogers Comedy
Color,John Lasseter,166.0,74.0,487.0,802.0,John Ratzenberger,15000.0,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,toy story,623757,19046,Jim Varney,1.0,claw crane|cowboy|jealousy|rivalry|toy,http://www.imdb.com/title/tt0114709/?ref_=fn_tt_tt_1,391.0,English,USA,G,30000000.0,1995.0,1000.0,8.3,1.85,0,Tom Hanks John Ratzenberger Jim Varney John Lasseter Adventure|Animation|Comedy|Family|Fantasy
Color,Jan de Bont,114.0,116.0,101.0,780.0,Alan Ruck,18000.0,121248145.0,Action|Adventure|Crime|Thriller,Keanu Reeves,speed,260981,20966,Joe Morton,0.0,bomb|bus|elevator|explosive|rescue,http://www.imdb.com/title/tt0111257/?ref_=fn_tt_tt_1,373.0,English,USA,R,25000000.0,1994.0,946.0,7.2,2.35,0,Keanu Reeves Alan Ruck Joe Morton Jan de Bont Action|Adventure|Crime|Thriller
Color,Michael Sucsy,214.0,104.0,23.0,281.0,Lucas Bryant,17000.0,125014030.0,Drama|Romance,Channing Tatum,the vow,145852,18322,Dillon Casey,0.0,car accident|life support|memory loss|trauma|voice recording,http://www.imdb.com/title/tt1606389/?ref_=fn_tt_tt_1,164.0,English,USA,PG-13,30000000.0,2012.0,359.0,6.8,2.35,32000,Channing Tatum Lucas Bryant Dillon Casey Michael Sucsy Drama|Romance
Color,Tom Vaughan,126.0,106.0,12.0,946.0,Brendan Fraser,11000.0,11854694.0,Drama,Harrison Ford,extraordinary measures,14281,17560,Alan Ruck,2.0,cure|disease|imagination|race against time|venture capital,http://www.imdb.com/title/tt1244659/?ref_=fn_tt_tt_1,64.0,English,USA,PG,31000000.0,2010.0,3000.0,6.5,1.85,0,Harrison Ford Brendan Fraser Alan Ruck Tom Vaughan Drama
Color,Boaz Yakin,157.0,120.0,132.0,1000.0,Denzel Washington,33000.0,115648585.0,Biography|Drama|Sport,Ryan Gosling,remember the titans,160776,54877,Ethan Suplee,1.0,american football|based on true story|head coach|high school|school,http://www.imdb.com/title/tt0210945/?ref_=fn_tt_tt_1,402.0,English,USA,PG,30000000.0,2000.0,18000.0,7.8,2.35,0,Ryan Gosling Denzel Washington Ethan Suplee Boaz Yakin Biography|Drama|Sport
Color,John McTiernan,104.0,135.0,323.0,495.0,Jeffrey Jones,826.0,122012643.0,Action|Adventure|Thriller,Scott Glenn,the hunt for red october,143696,2575,Courtney B. Vance,1.0,analyst|defection|navy|soviet submarine|submarine,http://www.imdb.com/title/tt0099810/?ref_=fn_tt_tt_1,241.0,English,USA,PG,30000000.0,1990.0,692.0,7.6,2.35,0,Scott Glenn Jeffrey Jones Courtney B. Vance John McTiernan Action|Adventure|Thriller
Color,Lee Daniels,304.0,132.0,304.0,898.0,David Oyelowo,15000.0,116631310.0,Biography|Drama,Alex Pettyfer,lee daniels' the butler,87665,20035,Vanessa Redgrave,0.0,butler|civil rights|hotel|president|white house,http://www.imdb.com/title/tt1327773/?ref_=fn_tt_tt_1,323.0,English,USA,PG-13,30000000.0,2013.0,1000.0,7.2,1.85,41000,Alex Pettyfer David Oyelowo Vanessa Redgrave Lee Daniels Biography|Drama
 Black and White,Rawson Marshall Thurber,191.0,92.0,43.0,936.0,Stephen Root,989.0,114324072.0,Comedy|Sport,Gary Cole,dodgeball: a true underdog story,185338,4730,Joel David Moore,0.0,dodgeball|gym|las vegas|pirate|ups,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,392.0,English,USA,PG-13,20000000.0,2004.0,939.0,6.7,2.35,0,Gary Cole Stephen Root Joel David Moore Rawson Marshall Thurber Comedy|Sport
Color,Barry Sonnenfeld,55.0,99.0,188.0,436.0,Raul Julia,1000.0,113502246.0,Comedy|Fantasy,Anjelica Huston,the addams family,96607,3696,Carel Struycken,0.0,accountant|loan shark|macabre|uncle|uncle fester,http://www.imdb.com/title/tt0101272/?ref_=fn_tt_tt_1,125.0,English,USA,PG-13,38000000.0,1991.0,1000.0,6.8,1.85,5000,Anjelica Huston Raul Julia Carel Struycken Barry Sonnenfeld Comedy|Fantasy
Color,Steve Oedekerk,59.0,90.0,176.0,460.0,Bob Gunton,531.0,108360000.0,Adventure|Comedy,Bruce Spence,ace ventura: when nature calls,160321,2203,Sophie Okonedo,0.0,africa|bat|hawaiian shirt|pregnancy|pregnant,http://www.imdb.com/title/tt0112281/?ref_=fn_tt_tt_1,178.0,English,USA,PG-13,30000000.0,1995.0,461.0,6.3,2.35,0,Bruce Spence Bob Gunton Sophie Okonedo Steve Oedekerk Adventure|Comedy
Color,Garry Marshall,108.0,111.0,0.0,529.0,Hector Elizondo,11000.0,108244774.0,Comedy|Family|Romance,Anne Hathaway,the princess diaries,94049,13645,Heather Matarazzo,2.0,cinderella story|fish out of water|makeover|manners|princess,http://www.imdb.com/title/tt0247638/?ref_=fn_tt_tt_1,301.0,English,USA,G,37000000.0,2001.0,995.0,6.2,1.85,0,Anne Hathaway Hector Elizondo Heather Matarazzo Garry Marshall Comedy|Family|Romance
Color,Hugh Wilson,50.0,103.0,37.0,452.0,Elizabeth Berkley,944.0,105444419.0,Comedy,Stockard Channing,the first wives club,31817,3143,Stephen Collins,3.0,cult film|female therapist|revenge|revenge motive|therapy session,http://www.imdb.com/title/tt0116313/?ref_=fn_tt_tt_1,117.0,English,USA,PG,26000000.0,1996.0,893.0,6.2,1.85,0,Stockard Channing Elizabeth Berkley Stephen Collins Hugh Wilson Comedy
Color,David Fincher,216.0,127.0,21000.0,360.0,Brad Pitt,11000.0,100125340.0,Crime|Drama|Mystery|Thriller,Morgan Freeman,se7en,1023511,22678,Reg E. Cathey,0.0,detective|police partner|serial killer|serial murder|seven deadly sins,http://www.imdb.com/title/tt0114369/?ref_=fn_tt_tt_1,1080.0,English,USA,R,33000000.0,1995.0,11000.0,8.6,2.35,39000,Morgan Freeman Brad Pitt Reg E. Cathey David Fincher Crime|Drama|Mystery|Thriller
Color,Neill Blomkamp,472.0,112.0,662.0,107.0,Jed Brophy,2000.0,115646235.0,Action|Sci-Fi|Thriller,Sharlto Copley,district 9,531737,2639,Jason Cope,0.0,alien|ghetto|prawn|refugee|refugee camp,http://www.imdb.com/title/tt1136608/?ref_=fn_tt_tt_1,1262.0,English,South Africa,R,30000000.0,2009.0,433.0,8.0,1.85,22000,Sharlto Copley Jed Brophy Jason Cope Neill Blomkamp Action|Sci-Fi|Thriller
Color,Stephen Hillenburg,89.0,87.0,47.0,217.0,Bill Fagerbakke,19000.0,85416609.0,Adventure|Animation|Comedy|Family|Fantasy,Scarlett Johansson,the spongebob squarepants movie,58906,20097,Rodger Bumpass,0.0,based on tv series|crown|dream|king neptune|plankton,http://www.imdb.com/title/tt0345950/?ref_=fn_tt_tt_1,186.0,English,USA,PG,30000000.0,2004.0,542.0,7.0,1.85,0,Scarlett Johansson Bill Fagerbakke Rodger Bumpass Stephen Hillenburg Adventure|Animation|Comedy|Family|Fantasy
Color,Clint Eastwood,229.0,138.0,16000.0,262.0,Spencer Treat Clark,616.0,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,mystic river,338415,1942,Tom Guiry,0.0,ballistics|detective|friend|gun|sexual abuse,http://www.imdb.com/title/tt0327056/?ref_=fn_tt_tt_1,935.0,English,USA,R,25000000.0,2003.0,541.0,8.0,2.35,12000,John Doman Spencer Treat Clark Tom Guiry Clint Eastwood Crime|Drama|Mystery|Thriller
Color,Clint Eastwood,268.0,132.0,16000.0,567.0,Morgan Freeman,16000.0,100422786.0,Drama|Sport,Clint Eastwood,million dollar baby,482064,28830,Mike Colter,1.0,boxing|boxing trainer|death|suicide attempt|women boxing,http://www.imdb.com/title/tt0405159/?ref_=fn_tt_tt_1,1106.0,English,USA,PG-13,30000000.0,2004.0,11000.0,8.1,2.35,14000,Clint Eastwood Morgan Freeman Mike Colter Clint Eastwood Drama|Sport
Color,Harold Ramis,145.0,103.0,11000.0,636.0,Chazz Palminteri,22000.0,106694016.0,Comedy|Crime,Robert De Niro,analyze this,123940,24333,Molly Shannon,2.0,analyst|mafia|patient|psychiatrist|wedding,http://www.imdb.com/title/tt0122933/?ref_=fn_tt_tt_1,337.0,English,USA,R,30000000.0,1999.0,979.0,6.7,1.85,0,Robert De Niro Chazz Palminteri Molly Shannon Harold Ramis Comedy|Crime
